time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-25T08:18:37.780Z,35.7855,-117.781,0.38,2.59,mh,6,98,0.1522,0.4,ci,ci9740698,2016-02-03T00:15:06.860Z,"16km N of Inyokern, CA",earthquake,0.95,2.83,0.226,17,reviewed,ci,ci
1980-11-25T02:08:46.880Z,37.6558333,-118.9348333,-0.471,3.48,md,7,227,0.07297,0.19,nc,nc1057479,2016-12-14T03:41:51.763Z,"Long Valley area, California",earthquake,2.11,13.81,0.05,8,reviewed,nc,nc
1980-11-25T01:32:50.240Z,37.6445,-118.9168333,3.2,3.5,ml,9,218,0.08649,0.04,nc,nc1057477,2016-12-14T03:41:43.751Z,"Long Valley area, California",earthquake,3.38,5.33,,0,reviewed,nc,nc
1980-11-25T01:29:03.240Z,37.6461667,-118.9143333,5.11,3.1,md,8,215,0.08559,0.02,nc,nc1057475,2016-12-14T03:41:36.100Z,"Long Valley area, California",earthquake,3.46,4.9,,1,reviewed,nc,nc
1980-11-25T01:13:57.850Z,37.707,-119.141,6,2.82,ml,2,312,,0.13,ci,ci9740630,2016-02-02T18:59:54.720Z,"16km WNW of Mammoth Lakes, CA",earthquake,2.79,31.61,0.089,4,reviewed,ci,ci
1980-11-25T01:04:30.450Z,37.6341667,-118.9435,3.91,3.14,md,7,245,0.09369,0.11,nc,nc1057470,2016-12-14T03:41:18.135Z,"Long Valley area, California",earthquake,5.61,5.61,,1,reviewed,nc,nc
1980-11-25T01:02:13.100Z,37.7005,-118.7335,6,2.62,ml,2,343,1.362,0.4,ci,ci12345091,2016-02-03T04:18:24.930Z,"23km ENE of Mammoth Lakes, CA",earthquake,7.68,31.61,0.01,2,reviewed,ci,ci
1980-11-25T00:59:49.070Z,37.6376667,-118.9511667,7.08,3.5,ml,8,247,0.09009,0.04,nc,nc1057468,2016-12-14T03:41:10.749Z,"Long Valley area, California",earthquake,3.18,2.71,,0,reviewed,nc,nc
1980-11-24T19:10:48.640Z,39.2601667,-122.2438333,18.479,3.6,ml,68,31,0.2838,0.2,nc,nc1057462,2016-12-14T03:40:42.640Z,"Northern California",earthquake,0.38,0.48,,0,reviewed,nc,nc
1980-11-24T15:53:22.690Z,38.996,-122.8515,-0.03,3.45,md,30,69,0.05676,0.09,nc,nc1057459,2016-12-14T03:40:25.950Z,"Northern California",earthquake,0.25,1.6,0.18,18,reviewed,nc,nc
1980-11-24T05:49:31.300Z,36.8735,-121.6085,5.618,3,ml,43,63,0.01712,0.09,nc,nc1057452,2016-12-14T03:39:59.430Z,"Central California",earthquake,0.23,0.45,,0,reviewed,nc,nc
1980-11-24T05:38:14.510Z,36.874,-121.6056667,3.698,2.51,md,41,58,0.01532,0.13,nc,nc1057451,2016-12-14T03:39:51.810Z,"Central California",earthquake,0.23,0.43,0.13,19,reviewed,nc,nc
1980-11-24T05:13:11.920Z,37.5388333,-118.9318333,6,2.74,mh,3,238,,0.42,ci,ci9740550,2016-02-03T02:59:49.140Z,"12km SSE of Mammoth Lakes, CA",earthquake,2.87,31.61,0.285,5,reviewed,ci,ci
1980-11-23T17:36:24.430Z,37.748,-119.026,-0.61,2.51,md,10,169,0.06577,1.37,nc,nc1057442,2016-12-14T03:39:13.891Z,"Central California",earthquake,6.16,71,0.03,2,reviewed,nc,nc
1980-11-23T17:24:17.700Z,34.3178333,-116.8975,7.85,2.63,ml,17,44,0.06532,0.15,ci,ci9740514,2016-02-03T01:37:02.690Z,"8km NW of Big Bear City, CA",earthquake,0.4,1.33,0.037,5,reviewed,ci,ci
1980-11-23T10:56:55.070Z,37.51,-118.7691667,3.391,2.96,md,8,289,0.09189,0.04,nc,nc1057437,2016-12-14T03:38:55.638Z,"Central California",earthquake,2.7,0.99,0.22,9,reviewed,nc,nc
1980-11-23T05:02:23.180Z,37.5631667,-118.8415,8,3.77,md,9,168,0.02973,0.03,nc,nc1057429,2016-12-14T03:38:16.713Z,"Central California",earthquake,0.62,0.63,0.35,8,reviewed,nc,nc
1980-11-22T20:44:40.550Z,38.5356667,-123.7573333,1.038,3.06,md,33,241,0.3964,0.17,nc,nc1057418,2016-12-14T03:37:35.808Z,"offshore Northern California",earthquake,0.97,1.5,0.24,15,reviewed,nc,nc
1980-11-22T19:55:57.090Z,37.5491667,-118.9956667,6,2.63,ml,3,237,,0.35,ci,ci3300359,2016-02-02T20:19:00.270Z,"10km S of Mammoth Lakes, CA",earthquake,2.03,31.61,0.146,4,reviewed,ci,ci
1980-11-22T16:22:09.700Z,32.571,-119.5586667,5.08,2.79,mh,3,323,1.279,0.14,ci,ci9740430,2016-02-03T04:18:23.080Z,"75km S of San Nicolas Is., CA",earthquake,2.97,31.61,0.181,10,reviewed,ci,ci
1980-11-22T11:48:49.310Z,36.5808333,-121.0298333,10.928,3,ml,49,54,0.06486,0.27,nc,nc1057403,2016-12-14T03:36:28.990Z,"Central California",earthquake,0.46,0.63,,0,reviewed,nc,nc
1980-11-22T07:37:50.320Z,36.5813333,-121.0306667,9.93,2.61,md,47,55,0.06486,0.22,nc,nc1057395,2016-12-14T03:35:52.200Z,"Central California",earthquake,0.42,0.68,0.11,14,reviewed,nc,nc
1980-11-22T02:55:18.550Z,36.587,-121.034,10.881,3.15,md,50,54,0.05946,0.24,nc,nc1057389,2016-12-14T03:35:26.120Z,"Central California",earthquake,0.46,0.59,0.1,14,reviewed,nc,nc
1980-11-22T00:52:01.800Z,37.5346667,-118.852,8.92,3.21,md,10,175,0.05946,0.05,nc,nc1057386,2016-12-14T03:35:09.345Z,"Central California",earthquake,0.42,0.43,0.11,7,reviewed,nc,nc
1980-11-22T00:21:16.520Z,37.5341667,-118.856,9.09,4.1,ml,12,175,0.06126,0.06,nc,nc1057385,2016-12-14T03:35:04.440Z,"Central California",earthquake,0.51,0.63,,0,reviewed,nc,nc
1980-11-21T23:10:42.450Z,37.5366667,-118.8528333,10.07,3.8,ml,11,175,0.05766,0.06,nc,nc1057378,2016-12-14T03:34:30.670Z,"Central California",earthquake,0.5,0.57,,0,reviewed,nc,nc
1980-11-21T22:20:11.370Z,36.4768333,-121.0471667,4.248,2.76,md,44,64,0.04054,0.08,nc,nc1057374,2016-12-14T03:34:12.200Z,"Central California",earthquake,0.19,0.57,0.16,59,reviewed,nc,nc
1980-11-21T21:09:54.860Z,37.594,-121.9646667,10.055,2.9,md,62,53,0.04324,0.18,nc,nc1057371,2016-12-14T03:33:54.740Z,"San Francisco Bay area, California",earthquake,0.24,0.67,0.13,86,reviewed,nc,nc
1980-11-21T13:02:05.440Z,39.7778333,-120.439,8.218,3.1,ml,39,175,0.3225,0.11,nc,nc1057358,2016-12-14T03:32:52.290Z,"Northern California",earthquake,0.34,1.36,,0,reviewed,nc,nc
1980-11-21T11:11:35.380Z,35.273,-119.4145,6,2.96,ml,4,209,0.8606,0.34,ci,ci9740298,2016-02-03T02:59:44.920Z,"15km NNE of Taft, CA",earthquake,2.28,31.61,0.183,9,reviewed,ci,ci
1980-11-21T11:11:12.290Z,35.243,-119.3781667,2.96,3.03,ml,15,127,0.2019,0.33,ci,ci9740294,2016-02-03T01:36:58.680Z,"13km NNE of Taft, CA",earthquake,0.81,2.17,0.108,9,reviewed,ci,ci
1980-11-21T07:48:46.480Z,33.4895,-116.797,5.12,2.52,ml,31,64,0.1462,0.4,ci,ci9740282,2016-02-02T18:59:46.930Z,"8km NE of Aguanga, CA",earthquake,0.72,2.01,0.178,6,reviewed,ci,ci
1980-11-20T12:17:49.750Z,32.9885,-115.5403333,15.49,3.36,ml,23,84,0.07471,0.33,ci,ci9740250,2016-02-03T04:18:20.180Z,"1km NW of Brawley, CA",earthquake,0.73,0.95,0.094,6,reviewed,ci,ci
1980-11-20T08:14:25.960Z,40.6636667,-123.9031667,4.084,3.03,md,18,91,0.07568,0.68,nc,nc1057304,2016-12-14T03:29:22.358Z,"Northern California",earthquake,0.93,2.46,0.08,8,reviewed,nc,nc
1980-11-20T08:10:39.870Z,37.7531667,-118.7095,6,2.54,ml,3,337,0.7953,0.85,ci,ci9740238,2016-02-02T20:18:53.800Z,"27km ENE of Mammoth Lakes, CA",earthquake,10.74,31.61,0.151,4,reviewed,ci,ci
1980-11-20T01:40:12.980Z,34.1393333,-117.502,0,2.71,ml,26,57,0.1794,0.36,ci,ci9740218,2016-02-02T22:56:29.860Z,"6km NW of Fontana, CA",earthquake,0.68,1.61,0.138,7,reviewed,ci,ci
1980-11-19T20:27:11.000Z,40.7063333,-124.2036667,13.834,3.29,md,9,239,0.191,0.01,nc,nc1057285,2016-12-14T03:28:12.165Z,"Northern California",earthquake,1.21,0.47,0.14,7,reviewed,nc,nc
1980-11-19T13:00:59.370Z,39.502,-121.5136667,7.538,3.1,md,14,74,0.05315,0.06,nc,nc1057273,2016-12-14T03:27:22.681Z,"Northern California",earthquake,0.39,0.69,0.03,9,reviewed,nc,nc
1980-11-19T09:34:32.880Z,37.7651667,-121.9313333,8.48,2.96,md,56,43,0.005405,0.07,nc,nc1057269,2016-12-14T03:27:06.650Z,"San Francisco Bay area, California",earthquake,0.13,0.28,0.16,46,reviewed,nc,nc
1980-11-19T04:49:54.140Z,36.0503333,-120.606,3.84,2.86,md,36,54,0.01982,0.07,nc,nc1057260,2016-12-14T03:26:28.290Z,"Central California",earthquake,0.19,0.44,0.14,26,reviewed,nc,nc
1980-11-18T20:21:41.890Z,34.2126667,-116.4366667,1.73,3.12,ml,29,48,,0.24,ci,ci3299612,2016-02-03T04:18:16.400Z,"11km N of Yucca Valley, CA",earthquake,0.44,0.88,0.252,10,reviewed,ci,ci
1980-11-18T18:33:57.620Z,38.8185,-122.7968333,3.381,2.67,md,35,38,0.01081,0.06,nc,nc1057242,2016-12-14T03:25:14.560Z,"Northern California",earthquake,0.17,0.29,0.16,32,reviewed,nc,nc
1980-11-18T16:10:42.830Z,37.4825,-121.8101667,6.263,3.21,md,75,35,0.03243,0.07,nc,nc1057238,2016-12-14T03:24:54.770Z,"San Francisco Bay area, California",earthquake,0.13,0.46,0.15,60,reviewed,nc,nc
1980-11-18T10:59:52.740Z,37.5253333,-118.8236667,8.29,3.19,md,10,184,0.06486,0.07,nc,nc1057226,2016-12-14T03:24:07.083Z,"Central California",earthquake,0.7,0.76,0.16,9,reviewed,nc,nc
1980-11-18T10:34:21.980Z,37.4655,-118.8331667,7.249,2.98,md,11,197,0.1252,0.03,nc,nc1057225,2016-12-14T03:24:03.323Z,"Central California",earthquake,0.49,0.9,0.07,7,reviewed,nc,nc
1980-11-18T04:36:56.600Z,33.2476667,-115.9491667,9.98,2.89,ml,14,64,0.1393,0.32,ci,ci9740122,2016-02-02T20:18:52.360Z,"6km S of Salton City, CA",earthquake,0.79,5.88,0.261,7,reviewed,ci,ci
1980-11-18T03:01:17.430Z,38.1186667,-118.0186667,6,2.83,ml,3,352,1.076,0.52,ci,ci9740118,2016-02-02T20:18:51.870Z,"69km W of Tonopah, NV",earthquake,18.39,31.61,0.097,4,reviewed,ci,ci
1980-11-18T02:53:23.550Z,37.6546667,-118.9165,3.2,3.15,md,8,211,0.07748,0.05,nc,nc1057211,2016-12-14T03:23:13.682Z,"Long Valley area, California",earthquake,2.35,2.87,0.16,7,reviewed,nc,nc
1980-11-17T22:59:48.320Z,38.035,-118.0366667,6,3.33,ml,3,353,0.9911,0.83,ci,ci9740110,2016-02-02T22:56:27.930Z,"71km W of Tonopah, NV",earthquake,27.77,31.61,0.273,8,reviewed,ci,ci
1980-11-17T22:15:24.620Z,38.1691667,-118.216,6,2.7,mh,3,351,1.113,0.67,ci,ci9740106,2016-04-02T07:36:44.182Z,"53km SE of Hawthorne, NV",earthquake,28.01,31.61,,,reviewed,ci,ci
1980-11-17T21:49:21.190Z,33.2586667,-115.9326667,4.98,2.6,ml,11,77,0.3156,0.35,ci,ci9740098,2016-02-02T22:56:27.450Z,"5km SSE of Salton City, CA",earthquake,0.93,5.73,0.179,3,reviewed,ci,ci
1980-11-17T20:52:50.270Z,33.24,-115.9341667,15,3.16,ml,11,87,0.1251,0.17,ci,ci9740090,2016-02-02T18:59:43.470Z,"7km SSE of Salton City, CA",earthquake,0.6,31.61,0.296,7,reviewed,ci,ci
1980-11-17T17:05:42.490Z,36.0068333,-120.5586667,4.988,2.68,md,35,75,0.06937,0.05,nc,nc1057188,2016-12-14T03:21:52.870Z,"Central California",earthquake,0.18,0.51,0.11,31,reviewed,nc,nc
1980-11-17T15:28:13.810Z,37.7523333,-118.7256667,6,2.5,ml,3,291,,0.65,ci,ci3299588,2016-02-03T01:36:51.820Z,"26km ENE of Mammoth Lakes, CA",earthquake,8.99,31.61,0.15,4,reviewed,ci,ci
1980-11-17T14:48:46.740Z,33.9706667,-117.1658333,13.69,2.68,ml,34,51,,0.21,ci,ci3299587,2016-04-02T17:12:56.915Z,"8km NE of Moreno Valley, CA",earthquake,0.33,0.55,0.455,4,reviewed,ci,ci
1980-11-17T10:19:13.640Z,40.6456667,-124.3005,26.044,2.55,md,11,284,0.173,0.05,nc,nc1057177,2016-12-14T03:21:09.956Z,"Northern California",earthquake,1.89,1.62,0.22,8,reviewed,nc,nc
1980-11-16T20:07:35.390Z,35.79,-121.2686667,5.321,3.32,ml,14,185,0.1324,0.05,nc,nc1057152,2016-12-14T03:19:37.651Z,"Central California",earthquake,0.33,0.61,,1,reviewed,nc,nc
1980-11-16T16:06:55.660Z,35.8845,-118.0686667,6,2.85,ml,7,119,0.397,0.39,ci,ci9740014,2016-02-03T00:14:55.120Z,"16km WSW of Little Lake, CA",earthquake,1.18,31.61,0.245,7,reviewed,ci,ci
1980-11-16T11:48:34.070Z,34.27,-117.9321667,8.73,2.51,ml,10,63,0.09853,0.17,ci,ci9740002,2016-02-02T18:59:42.030Z,"14km NNE of Bradbury, CA",earthquake,0.48,2.41,0.139,5,reviewed,ci,ci
1980-11-15T23:45:46.340Z,37.4863333,-118.6538333,6,2.57,ml,4,261,,0.99,ci,ci9739954,2016-04-02T01:10:17.232Z,"22km NW of West Bishop, CA",earthquake,9.33,31.61,0.144,4,reviewed,ci,ci
1980-11-14T15:32:38.070Z,37.525,-118.7583333,5.091,3.25,md,9,282,0.08468,0.06,nc,nc1057064,2016-12-14T03:14:08.118Z,"Central California",earthquake,2.79,1.15,0.16,13,reviewed,nc,nc
1980-11-14T09:53:54.560Z,37.7061667,-118.993,6,2.75,ml,4,277,,0.78,ci,ci9739826,2016-02-02T18:59:39.180Z,"8km N of Mammoth Lakes, CA",earthquake,6.23,31.61,0.143,4,reviewed,ci,ci
1980-11-14T09:47:18.820Z,37.6213333,-118.9483333,8.91,3.25,md,9,253,0.1027,0.06,nc,nc1057047,2016-12-14T03:13:05.656Z,"Long Valley area, California",earthquake,2.37,2.1,0.39,7,reviewed,nc,nc
1980-11-14T09:45:22.660Z,37.6276667,-118.9311667,8.16,3.08,md,8,240,0.09189,0.03,nc,nc1057046,2016-12-14T03:13:01.615Z,"Long Valley area, California",earthquake,4.64,4.55,0.16,9,reviewed,nc,nc
1980-11-14T04:46:41.440Z,36.642,-121.265,8.025,2.59,md,46,63,0.004505,0.04,nc,nc1057038,2016-12-14T03:12:31.660Z,"Central California",earthquake,0.15,0.3,0.15,50,reviewed,nc,nc
1980-11-13T17:37:51.280Z,36.2466667,-120.8046667,6.746,2.51,md,23,91,0.03153,0.07,nc,nc1057015,2016-12-14T03:11:07.939Z,"Central California",earthquake,0.21,0.57,0.14,16,reviewed,nc,nc
1980-11-13T07:10:22.010Z,40.2141667,-123.6763333,22.721,2.74,md,5,205,0.09459,0.19,nc,nc1056992,2016-12-14T03:09:32.833Z,"Northern California",earthquake,5.25,2.49,,1,reviewed,nc,nc
1980-11-13T05:30:56.810Z,38.156,-117.5458333,6,2.8,mh,3,348,1.227,0.45,ci,ci9739694,2016-02-03T01:36:48.090Z,"29km WNW of Tonopah, NV",earthquake,18.88,31.61,0.151,8,reviewed,ci,ci
1980-11-12T15:47:32.880Z,38.0445,-118.6773333,6,2.9,mh,5,253,,0.87,ci,ci9739658,2016-04-02T11:02:32.379Z,"52km NNE of Mammoth Lakes, CA",earthquake,6.31,31.61,,,reviewed,ci,ci
1980-11-12T06:12:26.930Z,32.921,-116.019,12.95,2.95,ml,17,59,0.05402,0.42,ci,ci9739638,2016-02-03T00:14:49.800Z,"21km N of Ocotillo, CA",earthquake,0.82,1.79,0.091,5,reviewed,ci,ci
1980-11-11T17:19:09.880Z,38.8525,-123.6353333,5.172,2.68,md,28,237,0.08649,0.14,nc,nc1056908,2016-12-14T03:04:32.599Z,"Northern California",earthquake,0.94,0.66,0.17,20,reviewed,nc,nc
1980-11-11T11:39:23.010Z,38.1341667,-117.3743333,6,2.66,mh,2,359,1.782,0.46,ci,ci3299507,2016-02-02T18:59:33.590Z,"14km WNW of Tonopah, NV",earthquake,39.35,31.61,0.174,5,reviewed,ci,ci
1980-11-11T11:37:54.730Z,38.0978333,-118.7366667,6,2.71,mh,5,253,,1.21,ci,ci3299506,2016-02-02T18:59:33.120Z,"48km SSW of Hawthorne, NV",earthquake,15.46,31.61,0.135,8,reviewed,ci,ci
1980-11-11T10:33:50.000Z,38.2366667,-118.1515,6,3.77,ml,4,333,1.182,0.46,ci,ci3299504,2016-02-03T02:59:33.830Z,"52km SE of Hawthorne, NV",earthquake,13.91,31.61,0.202,9,reviewed,ci,ci
1980-11-11T10:19:02.900Z,38.008,-118.6,5,4.8,ml,,,,,us,usp0001arx,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,b,brk
1980-11-11T10:18:03.860Z,38.0563333,-118.6615,6,4.38,ml,5,253,,0.54,ci,ci3299503,2016-02-03T02:59:33.330Z,"52km S of Hawthorne, NV",earthquake,7.16,31.61,0.268,12,reviewed,ci,ci
1980-11-11T05:30:12.190Z,37.5518333,-118.8356667,9.62,3.9,ml,10,173,0.03964,0.08,nc,nc1056855,2016-12-14T03:01:30.580Z,"Central California",earthquake,0.66,0.68,,0,reviewed,nc,nc
1980-11-11T01:14:50.850Z,40.7165,-123.8698333,3.85,2.8,md,4,153,0.06577,0.12,nc,nc1056832,2016-12-14T03:00:07.333Z,"Northern California",earthquake,6.71,10.62,0.04,7,reviewed,nc,nc
1980-11-10T22:20:37.940Z,37.5233333,-118.8348333,6.629,3.11,md,8,182,0.06757,0.06,nc,nc1056824,2016-12-14T02:59:37.443Z,"Central California",earthquake,0.68,0.88,0.08,6,reviewed,nc,nc
1980-11-10T17:38:49.400Z,36.6811667,-121.3085,5.541,2.53,md,59,40,0.03153,0.05,nc,nc1056821,2016-12-14T02:59:18.800Z,"Central California",earthquake,0.13,0.31,0.14,76,reviewed,nc,nc
1980-11-10T14:23:11.160Z,38.0101667,-118.6901667,3.599,3.11,md,9,91,0.08468,0.07,nc,nc1056818,2016-12-14T02:59:05.294Z,"Central California",earthquake,0.48,1.19,0.16,12,reviewed,nc,nc
1980-11-10T06:24:10.700Z,41.027,-123.919,15,4,ml,,,,,us,usp0001are,2014-11-06T23:24:27.165Z,"Northern California",earthquake,,,,,reviewed,us,brk
1980-11-10T05:06:20.600Z,41.023,-124.064,15,3.9,ml,,,,,us,usp0001ard,2014-11-06T23:24:27.164Z,"Northern California",earthquake,,,,,reviewed,us,brk
1980-11-10T05:03:56.210Z,36.5966667,-121.2055,8.103,2.69,md,32,55,0.02523,0.06,nc,nc1056813,2016-12-14T02:58:46.669Z,"Central California",earthquake,0.2,0.46,0.11,23,reviewed,nc,nc
1980-11-09T19:39:17.180Z,40.5791667,-123.8925,-0.896,3.04,md,5,118,0.1568,0.13,nc,nc1056806,2016-12-14T02:58:20.104Z,"Northern California",earthquake,0.61,4.32,0.09,6,reviewed,nc,nc
1980-11-09T19:06:15.280Z,40.745,-123.9948333,19.854,3.1,ml,5,287,0.03423,0.01,nc,nc1056805,2016-12-14T02:58:16.515Z,"Northern California",earthquake,1.67,0.69,,0,reviewed,nc,nc
1980-11-09T11:31:17.750Z,32.5776667,-115.5871667,5.16,2.96,ml,10,224,0.1375,0.54,ci,ci9739418,2016-02-02T22:56:17.770Z,"0km SW of Progreso, B.C., MX",earthquake,4.07,2.43,0.076,4,reviewed,ci,ci
1980-11-09T09:56:18.390Z,37.6425,-118.8473333,4.49,3.23,md,7,157,0.05495,0.09,nc,nc1056796,2016-12-14T02:57:46.564Z,"Long Valley area, California",earthquake,4.71,9.13,0.27,9,reviewed,nc,nc
1980-11-09T05:48:21.330Z,34.2121667,-116.4428333,3.07,3.4,ml,71,42,,0.37,ci,ci3299464,2016-04-02T01:17:04.917Z,"11km N of Yucca Valley, CA",earthquake,0.46,1.01,0.103,7,reviewed,ci,ci
1980-11-09T02:43:30.790Z,39.4338333,-124.072,28.195,2.91,md,5,312,0.4279,0.03,nc,nc1056794,2016-12-14T02:57:38.878Z,"offshore Northern California",earthquake,6.12,4.22,0.1,4,reviewed,nc,nc
1980-11-08T11:13:40.000Z,40.561,-124.128,15,4.3,mb,,,,,us,usp0001aq4,2014-11-06T23:24:27.121Z,"Northern California",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,us,01023
1980-11-07T20:17:38.850Z,38.8031667,-122.8065,2.185,3.25,md,32,39,0.02342,0.06,nc,nc1056769,2016-12-14T02:56:04.650Z,"Northern California",earthquake,0.17,0.41,0.19,40,reviewed,nc,nc
1980-11-07T17:50:15.340Z,38.0595,-117.437,6,2.69,mh,2,358,1.696,0.45,ci,ci3299416,2016-02-03T04:18:05.410Z,"18km W of Tonopah, NV",earthquake,35.11,31.61,0.072,5,reviewed,ci,ci
1980-11-07T09:10:17.350Z,36.0763333,-120.0046667,17.095,2.62,md,16,268,0.3243,0.08,nc,nc1056761,2016-12-14T02:55:30.268Z,"Central California",earthquake,1.56,1.26,0.1,15,reviewed,nc,nc
1980-11-07T04:13:51.240Z,38.332,-117.3231667,6,3.33,ml,6,322,1.464,0.71,ci,ci3299403,2016-02-02T20:18:41.080Z,"30km NNW of Tonopah, NV",earthquake,5.23,31.61,0.073,4,reviewed,ci,ci
1980-11-05T05:17:32.270Z,34.2928333,-118.4368333,4.63,2.73,ml,34,47,0.09945,0.31,ci,ci3299329,2016-04-02T11:03:48.811Z,"1km N of Pacoima, CA",earthquake,0.4,0.91,0.318,7,reviewed,ci,ci
1980-11-03T09:10:07.000Z,35.9733333,-117.3028333,6,2.87,ml,6,182,0.6897,0.57,ci,ci9739186,2016-02-02T22:56:14.790Z,"24km NNE of Trona, CA",earthquake,2.71,31.61,0.261,5,reviewed,ci,ci
1980-11-03T05:31:27.050Z,37.5615,-118.7528333,8.419,3.54,md,6,251,0.06396,0.04,nc,nc1056701,2016-12-14T02:51:34.209Z,"Central California",earthquake,2.87,2.21,0.13,6,reviewed,nc,nc
1980-11-02T23:39:24.490Z,37.8515,-122.2278333,6.453,3,ml,31,73,0.02523,0.06,nc,nc1056697,2016-12-14T02:51:17.860Z,"San Francisco Bay area, California",earthquake,0.2,0.44,,0,reviewed,nc,nc
1980-11-02T18:15:34.580Z,38.8046667,-122.8095,-0.108,3.35,md,35,30,0.01171,0.07,nc,nc1056687,2016-12-14T02:50:37.430Z,"Northern California",earthquake,0.15,0.31,0.08,19,reviewed,nc,nc
1980-11-02T09:42:04.420Z,34.0943333,-117.2043333,5.08,3.12,ml,29,43,,0.25,ci,ci9739146,2016-02-02T20:18:35.890Z,"4km S of Highland, CA",earthquake,0.43,0.82,0.219,7,reviewed,ci,ci
1980-11-02T04:51:33.630Z,36.1263333,-119.946,15.715,3.12,md,19,281,0.3441,0.11,nc,nc1056676,2016-12-14T02:49:50.587Z,"Central California",earthquake,2.3,1.12,0.12,16,reviewed,nc,nc
1980-11-01T05:22:43.340Z,37.6301667,-118.9213333,6,2.52,ml,4,271,,0.69,ci,ci3299254,2016-02-03T04:18:00.730Z,"5km E of Mammoth Lakes, CA",earthquake,5.49,31.61,0.104,4,reviewed,ci,ci
1980-10-31T23:51:48.570Z,37.2976667,-115.3928333,6,2.7,mh,10,306,2.296,0.47,ci,ci3299240,2016-02-03T02:59:23.410Z,"22km WSW of Alamo, NV",earthquake,4.14,31.61,,0,reviewed,ci,ci
1980-10-31T13:11:35.500Z,32.5405,-115.5883333,15,2.59,ml,5,257,0.1592,0.32,ci,ci9738994,2016-02-02T18:59:20.740Z,"4km S of Progreso, B.C., MX",earthquake,4.96,31.61,0.108,8,reviewed,ci,ci
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2018-06-04T20:43:45.000Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-10-31T00:47:35.460Z,37.5156667,-118.7546667,5.661,3.23,md,8,285,0.09369,0.06,nc,nc1056640,2016-12-14T02:47:23.236Z,"Central California",earthquake,2.7,1.09,0.13,9,reviewed,nc,nc
1980-10-30T18:45:19.210Z,40.411,-124.1763333,21.195,2.63,md,23,100,0.04324,0.07,nc,nc1056637,2016-12-14T02:47:12.591Z,"Northern California",earthquake,0.4,0.36,0.3,8,reviewed,nc,nc
1980-10-30T15:22:50.710Z,38.8023333,-122.825,1.604,2.62,md,31,49,0.01171,0.04,nc,nc1056633,2016-12-14T02:46:56.570Z,"Northern California",earthquake,0.16,0.29,0.07,7,reviewed,nc,nc
1980-10-30T04:36:53.370Z,36.2205,-120.207,10.862,3.03,md,21,158,0.1135,0.1,nc,nc1056628,2016-12-14T02:46:35.254Z,"Central California",earthquake,0.5,0.8,0.07,3,reviewed,nc,nc
1980-10-30T03:45:24.300Z,37.5158333,-118.7555,5.591,4.3,ml,8,285,0.09279,0.04,nc,nc1056627,2016-12-14T02:46:31.238Z,"Central California",earthquake,2.51,1,,0,reviewed,nc,nc
1980-10-29T22:16:46.790Z,33.6761667,-117.3425,1.29,3.13,ml,24,103,,0.25,ci,ci3305725,2016-04-02T01:09:59.359Z,"2km WNW of Lake Elsinore, CA",earthquake,0.71,0.78,0.206,4,reviewed,ci,ci
1980-10-29T12:30:28.550Z,33.9841667,-116.9783333,13.65,3,ml,24,43,,0.25,ci,ci9738838,2016-02-02T21:37:18.400Z,"6km N of Beaumont, CA",earthquake,0.54,0.64,0.087,6,reviewed,ci,ci
1980-10-29T07:17:48.730Z,39.193,-120.4556667,6.38,2.57,md,28,86,0.1865,0.14,nc,nc1056609,2016-12-14T02:45:16.620Z,"Northern California",earthquake,0.34,2.45,0.15,12,reviewed,nc,nc
1980-10-28T22:26:06.970Z,37.5813333,-119.0335,6,2.53,ml,2,303,,0.26,ci,ci3299185,2016-02-03T00:14:33.310Z,"8km SW of Mammoth Lakes, CA",earthquake,3.41,31.61,0.092,4,reviewed,ci,ci
1980-10-28T18:58:57.040Z,36.0155,-120.5721667,4.621,3.16,ml,24,74,0.05676,0.05,nc,nc1056597,2016-12-14T02:44:30.524Z,"Central California",earthquake,0.43,0.55,,1,reviewed,nc,nc
1980-10-28T17:21:06.810Z,37.6196667,-119.1683333,6,2.68,mh,2,308,,0.53,ci,ci3299173,2016-02-02T20:18:28.260Z,"17km W of Mammoth Lakes, CA",earthquake,7.05,31.61,0.216,3,reviewed,ci,ci
1980-10-27T19:15:28.840Z,33.9456667,-116.0866667,0.02,2.78,ml,25,63,0.09071,0.26,ci,ci3299126,2016-04-02T17:12:03.296Z,"22km S of Twentynine Palms, CA",earthquake,0.43,1.09,0.625,4,reviewed,ci,ci
