time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-17T16:36:05.650Z,37.3556667,-121.721,7.247,2.5,md,111,53,0.04144,0.09,nc,nc21395949,2017-01-08T20:07:56.280Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.15,98,reviewed,nc,nc
2004-09-16T20:29:48.814Z,38.2129,-117.8352,6,2.6,ml,15,153.39,0.333,0.1016,nn,nn00112760,2018-04-24T21:16:38.292Z,"Nevada",earthquake,,5.7,,,reviewed,nn,nn
2004-09-16T15:34:34.730Z,34.3206667,-116.4603333,2.476,2.92,ml,60,24,0.09019,0.18,ci,ci14091312,2016-04-02T10:25:37.304Z,"23km N of Yucca Valley, CA",earthquake,0.22,0.47,0.268,75,reviewed,ci,ci
2004-09-16T13:29:30.800Z,34.1215,-116.403,7.196,3.63,ml,86,21,,0.19,ci,ci14091288,2016-04-02T07:07:35.627Z,"3km ENE of Yucca Valley, CA",earthquake,0.21,0.81,0.211,122,reviewed,ci,ci
2004-09-15T06:07:09.440Z,34.7196667,-121.3191667,2.786,2.75,md,12,290,0.6036,0.15,nc,nc68011327,2017-01-08T19:59:22.187Z,"offshore Central California",earthquake,1.32,2.12,0.07,8,reviewed,nc,nc
2004-09-15T04:28:22.680Z,36.879,-121.6126667,6.473,2.71,md,76,53,0.01712,0.1,nc,nc21395361,2017-01-08T19:59:10.140Z,"Central California",earthquake,0.14,0.26,0.13,92,reviewed,nc,nc
2004-09-15T03:59:19.580Z,40.0975,-123.7363333,19.697,2.66,md,20,117,0.1072,0.12,nc,nc21395349,2017-01-08T19:59:03.581Z,"Northern California",earthquake,0.28,0.34,0.14,24,reviewed,nc,nc
2004-09-15T01:46:05.300Z,36.085,-117.8563333,0.572,3.13,ml,39,52,0.03269,0.19,ci,ci14090880,2016-04-02T07:06:16.121Z,"9km ENE of Coso Junction, CA",earthquake,0.31,0.53,0.223,66,reviewed,ci,ci
2004-09-15T00:59:53.560Z,36.8716667,-121.6066667,7.48,2.62,md,85,53,0.01712,0.08,nc,nc21395328,2017-01-08T19:57:59.440Z,"Central California",earthquake,0.12,0.24,0.1,94,reviewed,nc,nc
2004-09-14T15:58:58.920Z,37.528,-118.8388333,5.777,2.91,md,11,285,0.06216,0.05,nc,nc21395083,2017-01-08T19:56:15.218Z,"Central California",earthquake,1.11,1.39,,1,reviewed,nc,nc
2004-09-14T14:41:17.290Z,36.086,-117.8608333,1.272,3.11,ml,36,53,,0.2,ci,ci10044661,2016-04-02T19:44:23.586Z,"9km ENE of Coso Junction, CA",earthquake,0.32,0.52,0.202,59,reviewed,ci,ci
2004-09-13T19:46:02.760Z,36.8698333,-121.6035,7.27,2.57,md,84,52,0.01712,0.08,nc,nc21394825,2017-01-08T19:52:50.630Z,"Central California",earthquake,0.12,0.24,0.11,87,reviewed,nc,nc
2004-09-13T18:03:29.570Z,36.877,-121.6103333,6.853,3.36,ml,80,53,0.01622,0.08,nc,nc21394815,2019-06-28T18:47:55.119Z,"Central California",earthquake,0.12,0.25,,16,reviewed,nc,nc
2004-09-13T14:22:50.820Z,36.8801667,-121.6148333,6.903,3.1,md,82,53,0.01892,0.09,nc,nc21394801,2017-01-08T19:51:41.720Z,"Central California",earthquake,0.14,0.29,0.11,93,reviewed,nc,nc
2004-09-13T12:21:45.424Z,37.4155,-114.3701,3.7,2.5,ml,5,237.67,0.54,0.0824,nn,nn00112473,2018-04-24T21:16:29.015Z,"Nevada",earthquake,,7.5,,,reviewed,nn,nn
2004-09-13T02:17:07.480Z,37.4476667,-118.8361667,3.088,2.81,md,11,132,0.0973,0.13,nc,nc21394764,2017-01-08T19:49:24.727Z,"Central California",earthquake,0.72,3.18,0.3,3,reviewed,nc,nc
2004-09-13T01:29:00.780Z,38.826,-122.8075,3.5,2.94,md,45,32,0.02072,0.05,nc,nc21394759,2017-01-08T19:49:03.740Z,"Northern California",earthquake,0.11,0.26,0.12,47,reviewed,nc,nc
2004-09-11T16:24:47.360Z,34.9861667,-116.9436667,5.615,2.78,ml,38,54,0.07993,0.12,ci,ci10044157,2016-04-02T13:32:15.809Z,"12km NE of Barstow, CA",earthquake,0.21,1.3,0.22,57,reviewed,ci,ci
2004-09-11T04:22:08.250Z,36.5808333,-121.1756667,5.492,2.61,md,75,28,0.01351,0.04,nc,nc21394605,2017-01-08T19:41:38.970Z,"Central California",earthquake,0.08,0.24,0.11,84,reviewed,nc,nc
2004-09-11T00:08:22.340Z,38.0085,-118.6755,3.265,2.61,md,48,74,0.05135,0.09,nc,nc21394568,2018-04-24T21:16:24.483Z,"Central California",earthquake,0.18,0.7,0.12,63,reviewed,nc,nc
2004-09-10T19:33:07.750Z,35.7348333,-121.1091667,6.081,2.58,md,70,44,0.03333,0.09,nc,nc21394521,2017-01-08T19:39:38.970Z,"Central California",earthquake,0.12,0.3,0.12,83,reviewed,nc,nc
2004-09-10T14:50:44.410Z,35.7346667,-121.1088333,5.821,2.98,md,68,45,0.03423,0.08,nc,nc21394491,2017-01-08T19:38:45.520Z,"Central California",earthquake,0.15,0.41,0.1,115,reviewed,nc,nc
2004-09-10T13:16:45.860Z,34.451,-116.461,2.325,2.53,ml,30,48,0.1512,0.15,ci,ci10043897,2016-04-01T21:24:26.502Z,"38km N of Yucca Valley, CA",earthquake,0.26,0.52,0.218,61,reviewed,ci,ci
2004-09-10T05:32:12.900Z,34.6835,-120.2681667,2.906,2.75,ml,18,86,0.05279,0.27,ci,ci10043845,2016-04-02T19:43:28.939Z,"7km S of Los Alamos, CA",earthquake,0.8,0.61,0.217,31,reviewed,ci,ci
2004-09-09T18:51:39.330Z,36.9443333,-121.443,2.009,2.72,md,78,26,0.04955,0.08,nc,nc21394409,2017-01-08T19:36:06.280Z,"Central California",earthquake,0.1,0.46,0.11,80,reviewed,nc,nc
2004-09-09T15:30:05.710Z,35.0878333,-117.5173333,4.697,3.67,ml,80,33,,0.18,ci,ci10043713,2016-04-02T00:42:17.983Z,"16km NE of Boron, CA",earthquake,0.19,19.78,0.235,56,reviewed,ci,ci
2004-09-09T10:32:29.030Z,37.2551667,-122.0203333,7.059,3.43,ml,126,38,0.03784,0.26,nc,nc30228124,2018-07-09T18:34:49.845Z,"San Francisco Bay area, California",earthquake,0.24,0.33,,13,reviewed,nc,nc
2004-09-08T17:15:31.790Z,38.3998333,-122.4373333,10.423,2.92,md,85,34,0.07568,0.14,nc,nc21394191,2017-01-08T19:32:20.740Z,"Northern California",earthquake,0.14,0.35,0.12,94,reviewed,nc,nc
2004-09-08T15:15:26.770Z,35.647,-121.1256667,3.763,2.54,md,33,147,0.05315,0.09,nc,nc21394166,2017-01-08T19:31:57.481Z,"Central California",earthquake,0.21,0.44,0.16,24,reviewed,nc,nc
2004-09-08T10:43:00.980Z,38.8225,-122.796,2.82,2.51,md,33,38,0.01441,0.03,nc,nc21394137,2017-01-08T19:31:26.353Z,"Northern California",earthquake,0.13,0.26,0.1,30,reviewed,nc,nc
2004-09-07T21:24:41.230Z,38.814,-122.7881667,2.68,2.5,md,33,40,0.008108,0.04,nc,nc21394048,2017-01-08T19:29:37.160Z,"Northern California",earthquake,0.14,0.35,0.06,31,reviewed,nc,nc
2004-09-07T19:23:31.000Z,36.9451667,-121.4413333,2.849,3.1,ml,83,26,0.04865,0.08,nc,nc21394024,2017-01-08T19:29:11.230Z,"Central California",earthquake,0.12,0.43,,12,reviewed,nc,nc
2004-09-07T12:04:13.902Z,38.2178,-117.8352,3.1,3.3,ml,10,155.47,0.329,0.1281,nn,nn00112004,2018-04-24T21:16:17.062Z,"Nevada",earthquake,,6.8,,,reviewed,nn,nn
2004-09-07T10:57:11.610Z,38.7608333,-122.7163333,1.223,3.06,md,34,51,0.01261,0.06,nc,nc21393907,2017-01-08T19:27:33.430Z,"Northern California",earthquake,0.16,0.33,0.13,42,reviewed,nc,nc
2004-09-07T08:49:12.520Z,36.5755,-121.1736667,7.582,3.31,ml,88,25,0.01351,0.05,nc,nc21393885,2017-01-08T19:27:05.450Z,"Central California",earthquake,0.09,0.22,,13,reviewed,nc,nc
2004-09-06T16:26:01.500Z,35.6438333,-121.1286667,4.375,2.81,md,56,144,0.04324,0.1,nc,nc21393758,2017-01-08T19:24:21.880Z,"Central California",earthquake,0.18,0.35,0.11,59,reviewed,nc,nc
2004-09-06T15:58:35.670Z,36.6013333,-121.2043333,6.943,2.74,md,82,31,0.02883,0.05,nc,nc21393755,2017-01-08T19:24:15.250Z,"Central California",earthquake,0.09,0.25,0.13,102,reviewed,nc,nc
2004-09-06T03:43:04.840Z,36.1471667,-120.6615,1.738,2.81,md,69,51,0.06306,0.24,nc,nc21393628,2017-01-08T19:21:39.090Z,"Central California",earthquake,0.31,1.13,0.14,86,reviewed,nc,nc
2004-09-05T00:39:16.340Z,38.7958333,-122.7943333,0.541,2.86,md,48,35,0.01171,0.04,nc,nc21393490,2017-01-08T19:17:28.680Z,"Northern California",earthquake,0.09,0.18,0.09,46,reviewed,nc,nc
2004-09-03T17:38:52.870Z,35.6196667,-120.7403333,5.18,2.86,md,62,50,0.1054,0.08,nc,nc21393241,2017-01-08T19:12:46.130Z,"Central California",earthquake,0.15,0.8,0.08,62,reviewed,nc,nc
2004-09-03T14:40:49.110Z,37.6435,-121.8435,11.658,2.83,md,97,37,0.02072,0.12,nc,nc21393217,2017-01-08T19:12:08.440Z,"San Francisco Bay area, California",earthquake,0.13,0.25,0.11,111,reviewed,nc,nc
2004-09-03T05:38:53.820Z,36.6781667,-121.303,4.576,2.52,md,77,36,0.02613,0.04,nc,nc21393149,2017-01-08T19:11:23.270Z,"Central California",earthquake,0.08,0.22,0.12,80,reviewed,nc,nc
2004-09-02T20:29:37.830Z,36.5826667,-121.177,5.922,2.95,md,84,29,0.01351,0.05,nc,nc21393058,2017-01-08T19:09:53.010Z,"Central California",earthquake,0.08,0.24,0.11,109,reviewed,nc,nc
2004-09-02T19:44:08.040Z,36.5716667,-121.1666667,5.922,2.71,md,77,23,0.01892,0.05,nc,nc21393049,2017-01-08T19:09:26.420Z,"Central California",earthquake,0.09,0.25,0.13,89,reviewed,nc,nc
2004-09-02T01:35:39.670Z,37.3246667,-121.694,7.22,2.6,md,104,38,0.06757,0.05,nc,nc21392858,2017-01-08T19:05:32.320Z,"Northern California",earthquake,0.09,0.31,0.12,110,reviewed,nc,nc
2004-09-01T19:58:02.030Z,36.1808333,-120.3038333,10.289,2.81,md,57,111,0.07568,0.08,nc,nc21392768,2017-01-08T19:04:32.850Z,"Central California",earthquake,0.2,0.32,0.11,115,reviewed,nc,nc
2004-09-01T19:36:48.870Z,35.6453333,-120.936,4.425,2.56,md,53,91,0.05045,0.08,nc,nc21392760,2017-01-08T19:04:22.940Z,"Central California",earthquake,0.16,0.43,0.13,49,reviewed,nc,nc
2004-09-01T10:21:21.680Z,36.5765,-121.1701667,6.042,2.59,md,81,25,0.01622,0.05,nc,nc21392635,2017-01-08T19:02:02.780Z,"Central California",earthquake,0.08,0.24,0.12,85,reviewed,nc,nc
2004-09-01T10:10:25.030Z,40.8781667,-123.7046667,27.288,2.66,md,15,65,0.02162,0.06,nc,nc21392633,2017-01-08T19:01:52.783Z,"Northern California",earthquake,0.36,0.69,0.12,18,reviewed,nc,nc
2004-09-01T08:16:49.550Z,36.579,-121.1725,6.922,3.43,ml,88,26,0.01441,0.07,nc,nc21392626,2017-01-08T19:01:27.410Z,"Central California",earthquake,0.1,0.26,,12,reviewed,nc,nc
2004-09-01T00:13:09.120Z,36.5888333,-121.186,6.617,2.66,md,79,33,0.01441,0.06,nc,nc21392532,2017-01-08T18:59:47.880Z,"Central California",earthquake,0.09,0.26,0.11,89,reviewed,nc,nc
2004-08-31T09:37:31.500Z,36.5871667,-121.1831667,7.067,3.02,md,79,32,0.01351,0.07,nc,nc30228423,2017-01-08T18:57:48.000Z,"Central California",earthquake,0.09,0.38,0.13,92,reviewed,nc,nc
2004-08-31T09:16:04.170Z,36.59,-121.185,7.3,3.4,ml,20,168.7,,,us,usp000d39c,2014-11-07T01:23:18.176Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-08-31T09:12:27.740Z,36.5881667,-121.1841667,6.477,3.77,mw,68,33,0.01441,0.07,nc,nc21392343,2018-07-09T18:32:36.706Z,"Central California",earthquake,0.12,0.35,,6,reviewed,nc,nc
2004-08-31T08:52:32.430Z,36.5865,-121.1823333,5.867,2.51,md,82,31,0.01351,0.05,nc,nc21392342,2017-01-08T18:57:11.330Z,"Central California",earthquake,0.08,0.3,0.13,73,reviewed,nc,nc
2004-08-31T02:52:54.590Z,36.8016667,-121.3158333,8.914,2.98,md,72,41,0.02072,0.05,nc,nc21392265,2017-01-08T18:55:52.050Z,"Central California",earthquake,0.12,0.2,0.09,77,reviewed,nc,nc
2004-08-31T00:40:18.610Z,35.6793333,-121.1041667,4.443,3.81,mw,61,107,0.04054,0.08,nc,nc21392238,2019-06-28T18:47:54.660Z,"Central California",earthquake,0.15,0.39,,3,reviewed,nc,nc
2004-08-31T00:09:13.630Z,35.5995,-117.035,4.801,3.17,ml,37,37,0.2788,0.17,ci,ci14088272,2016-04-02T10:25:14.784Z,"36km ESE of Trona, CA",earthquake,0.33,18.62,0.267,69,reviewed,ci,ci
2004-08-30T20:51:36.800Z,34.4238333,-117.682,5.653,3.18,ml,98,11,,0.25,ci,ci14088224,2016-04-01T21:27:35.509Z,"3km WSW of Pinon Hills, CA",earthquake,0.19,0.72,0.229,57,reviewed,ci,ci
2004-08-30T12:27:16.590Z,35.5506667,-121.2708333,1.199,2.84,md,16,217,0.1532,0.14,nc,nc68011061,2017-01-08T18:53:47.937Z,"offshore Central California",earthquake,0.83,3.6,0.07,13,reviewed,nc,nc
2004-08-30T07:50:17.000Z,35.6425,-120.9236667,8.813,2.82,md,16,204,0.06036,0.14,nc,nc68011055,2017-01-08T18:53:04.073Z,"Central California",earthquake,0.84,0.98,0.09,14,reviewed,nc,nc
2004-08-30T04:30:57.070Z,36.493,-121.3134995,5.153,4.61,ml,79,209,0.2911,0.3,ci,ci14088052,2016-04-02T13:42:19.390Z,"8km N of Soledad, CA",earthquake,19.39,8.59,0.174,2,automatic,ci,ci
2004-08-30T04:30:57.040Z,36.5765,-121.1781667,8.532,3.91,mw,89,27,0.00991,0.07,nc,nc21392076,2017-03-17T18:00:23.285Z,"Central California",earthquake,0.11,0.24,,4,reviewed,nc,nc
2004-08-28T09:43:34.300Z,38.8918,-115.1893,2.4,3,ml,4,176.91,0.624,0.0985,nn,nn00111401,2018-04-24T21:15:56.000Z,"Nevada",earthquake,,10.3,,,reviewed,nn,nn
2004-08-27T22:35:55.400Z,34.0268333,-118.9115,14.183,2.69,ml,51,86,0.08974,0.34,ci,ci14087752,2016-04-01T21:25:37.666Z,"10km WNW of Malibu, CA",earthquake,0.49,0.55,0.251,58,reviewed,ci,ci
2004-08-27T19:28:01.010Z,35.487,-120.7631667,1.625,2.67,md,48,57,0.1009,0.09,nc,nc21391708,2017-01-08T18:42:49.200Z,"Central California",earthquake,0.19,1.59,0.13,40,reviewed,nc,nc
2004-08-27T18:10:21.140Z,34.687,-116.2951667,4.531,2.53,ml,28,91,0.1186,0.18,ci,ci14087672,2016-02-16T18:15:05.483Z,"13km WSW of Ludlow, California",earthquake,0.36,16.86,0.254,47,reviewed,ci,ci
2004-08-27T16:16:48.370Z,38.8158333,-122.816,1.495,2.61,md,42,40,0.009009,0.07,nc,nc21391689,2017-01-08T18:41:58.480Z,"Northern California",earthquake,0.17,0.25,0.08,22,reviewed,nc,nc
2004-08-27T08:07:39.817Z,39.201,-118.0464,8.5,2.9,ml,4,164.52,0.085,0.0224,nn,nn00111348,2018-04-24T21:15:55.324Z,"Nevada",earthquake,,8.5,,,reviewed,nn,nn
2004-08-26T02:50:28.240Z,38.7906667,-122.737,0.599,2.58,md,30,41,0.007207,0.06,nc,nc21391404,2017-01-08T18:34:49.220Z,"Northern California",earthquake,0.18,0.28,0.09,23,reviewed,nc,nc
2004-08-24T05:26:21.519Z,37.2835,-114.6488,0,2.5,ml,4,276.69,0.342,0.0767,nn,nn00111166,2018-04-24T21:15:47.915Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-08-23T21:22:39.010Z,35.5413333,-121.306,1.142,2.61,md,32,202,0.1703,0.08,nc,nc21391004,2017-01-08T18:25:00.027Z,"offshore Central California",earthquake,0.43,1.23,0.13,39,reviewed,nc,nc
2004-08-23T13:22:13.000Z,34.6706667,-116.3591667,1.923,3.16,ml,42,39,0.1596,0.16,ci,ci14086916,2016-04-02T00:45:43.226Z,"19km WSW of Ludlow, CA",earthquake,0.21,0.53,0.248,107,reviewed,ci,ci
2004-08-23T00:19:31.990Z,34.1391667,-119.1831667,23.981,3.05,ml,55,52,0.1021,0.29,ci,ci14086812,2016-04-02T16:43:58.219Z,"2km SE of Port Hueneme, CA",earthquake,0.44,0.65,0.224,76,reviewed,ci,ci
2004-08-22T16:58:07.450Z,33.9466667,-117.1035,14.153,2.56,ml,88,26,0.09157,0.22,ci,ci14086748,2016-04-02T16:43:56.238Z,"7km SW of Calimesa, CA",earthquake,0.21,0.34,0.249,84,reviewed,ci,ci
2004-08-21T14:00:10.852Z,37.9112,-118.2691,0,3,ml,30,76.48,0.051,0.1351,nn,nn00110994,2018-04-24T21:15:42.159Z,"Nevada",earthquake,,10.9,,,reviewed,nn,nn
2004-08-21T13:58:01.033Z,37.9195,-118.2719,5,3.1,ml,29,45.84,0.043,0.1214,nn,nn00110993,2018-04-24T21:15:41.990Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2004-08-20T12:59:44.440Z,35.6201667,-120.7415,6.434,3.08,md,80,33,0.1045,0.08,nc,nc21390196,2017-01-08T18:08:28.520Z,"Central California",earthquake,0.12,0.9,0.09,113,reviewed,nc,nc
2004-08-19T21:46:55.290Z,35.5228333,-120.8285,3.471,2.52,md,50,78,0.1225,0.07,nc,nc21390042,2017-01-08T18:05:26.570Z,"Central California",earthquake,0.19,1.55,0.08,47,reviewed,nc,nc
2004-08-19T07:14:59.140Z,40.007,-121.0511667,7.696,3.24,ml,45,64,0.1333,0.07,nc,nc21389928,2017-01-08T18:03:18.420Z,"Northern California",earthquake,0.18,0.91,,5,reviewed,nc,nc
2004-08-19T02:31:02.260Z,36.7211667,-121.3611667,2.739,2.99,md,74,37,0.01892,0.07,nc,nc21389878,2017-01-08T18:01:38.640Z,"Central California",earthquake,0.1,0.25,0.1,100,reviewed,nc,nc
2004-08-19T00:16:36.060Z,37.1105,-121.5185,7.291,3.39,ml,105,62,0.004505,0.04,nc,nc21389850,2017-01-08T18:00:54.990Z,"Northern California",earthquake,0.09,0.24,,11,reviewed,nc,nc
2004-08-18T13:58:26.890Z,34.5073333,-118.6835,18.456,2.51,ml,63,26,,0.32,ci,ci14085940,2016-04-02T16:47:17.757Z,"6km WNW of Castaic, CA",earthquake,0.37,0.78,0.194,58,reviewed,ci,ci
2004-08-16T15:55:19.640Z,37.4098333,-118.602,10.182,2.66,md,47,87,0.04414,0.06,nc,nc21389257,2018-04-24T21:15:33.474Z,"Central California",earthquake,0.22,0.64,0.13,46,reviewed,nc,nc
2004-08-16T07:39:01.520Z,35.6403333,-120.9351667,7.295,3.65,mw,74,63,0.05315,0.07,nc,nc21389171,2018-07-09T18:32:17.354Z,"Central California",earthquake,0.13,0.38,,3,reviewed,nc,nc
2004-08-16T00:36:29.020Z,35.5416667,-120.8495,3.831,2.83,md,62,76,0.1009,0.07,nc,nc21389086,2017-01-08T17:47:10.590Z,"Central California",earthquake,0.15,1.13,0.08,65,reviewed,nc,nc
2004-08-15T08:39:43.230Z,36.383,-120.9606667,7.551,2.53,md,62,60,0.06306,0.08,nc,nc21388880,2017-01-08T17:44:26.530Z,"Central California",earthquake,0.15,0.39,0.1,59,reviewed,nc,nc
2004-08-13T03:28:37.090Z,36.7591667,-121.3963333,9.616,2.68,md,78,48,0.02072,0.08,nc,nc21388272,2017-01-08T17:30:37.570Z,"Central California",earthquake,0.12,0.24,0.11,97,reviewed,nc,nc
2004-08-12T23:13:32.470Z,36.7015,-121.3303333,2.849,3.14,ml,72,32,0.01261,0.06,nc,nc21388210,2017-01-08T17:28:51.900Z,"Central California",earthquake,0.11,0.21,,11,reviewed,nc,nc
2004-08-12T14:44:42.620Z,36.1981667,-120.76,7.592,2.72,md,68,69,0.03784,0.06,nc,nc21388094,2017-01-08T17:26:19.330Z,"Central California",earthquake,0.17,0.28,0.11,70,reviewed,nc,nc
2004-08-12T14:33:32.890Z,36.0426667,-117.808,-0.188,2.99,ml,34,46,0.03627,0.16,ci,ci14083656,2016-04-01T21:25:40.782Z,"13km E of Coso Junction, CA",earthquake,0.31,0.6,0.168,64,reviewed,ci,ci
2004-08-12T09:57:52.080Z,36.2423333,-120.8015,6.331,3.03,ml,76,68,0.02613,0.07,nc,nc21388046,2017-01-08T17:25:07.500Z,"Central California",earthquake,0.16,0.29,,5,reviewed,nc,nc
2004-08-11T09:11:04.010Z,35.5573333,-120.799,5.87,3.43,ml,68,44,0.09099,0.07,nc,nc21387746,2017-01-08T17:19:24.280Z,"Central California",earthquake,0.14,0.64,,7,reviewed,nc,nc
2004-08-10T23:53:06.270Z,36.4475,-120.3306667,7.014,2.87,md,58,69,0.0964,0.13,nc,nc21387642,2017-01-08T17:17:02.940Z,"Central California",earthquake,0.19,0.29,0.13,66,reviewed,nc,nc
2004-08-10T21:08:30.010Z,34.0071667,-116.6065,11.376,2.51,ml,62,21,0.07488,0.21,ci,ci10037109,2016-04-02T19:46:42.590Z,"5km SSW of Morongo Valley, CA",earthquake,0.25,0.63,0.242,59,reviewed,ci,ci
2004-08-10T15:16:31.830Z,38.9338333,-123.2233333,1.525,2.67,md,37,66,0.02523,0.05,nc,nc21387492,2017-01-08T17:15:14.220Z,"Northern California",earthquake,0.14,0.4,0.11,32,reviewed,nc,nc
2004-08-10T14:17:18.626Z,37.4493,-117.0832,5.9,3.5,ml,31,116.59,0.205,0.1348,nn,nn00110161,2018-04-24T21:15:20.006Z,"31km SSE of Goldfield, Nevada",earthquake,,2.5,,,reviewed,nn,nn
2004-08-10T12:15:59.248Z,39.2688,-118.0911,6.9,2.7,ml,5,156.78,0.064,0.0787,nn,nn00110152,2018-04-24T21:15:20.344Z,"Nevada",earthquake,,6.6,,,reviewed,nn,nn
2004-08-08T22:05:02.530Z,40.7018333,-124.047,18.759,3.23,md,15,137,0.2955,0.03,nc,nc21387093,2018-07-09T18:31:52.893Z,"Northern California",earthquake,0.29,0.46,0.07,12,reviewed,nc,nc
2004-08-08T08:22:18.400Z,38.7733333,-122.719,1.382,2.88,md,47,41,0.001802,0.07,nc,nc21386939,2017-01-08T17:01:52.250Z,"Northern California",earthquake,0.15,0.21,0.12,27,reviewed,nc,nc
2004-08-08T06:02:11.290Z,38.8161667,-122.7926667,1.999,2.71,md,55,40,0.008108,0.07,nc,nc21386907,2017-01-08T17:00:59.970Z,"Northern California",earthquake,0.14,0.24,0.07,29,reviewed,nc,nc
2004-08-07T22:02:19.180Z,35.7238333,-121.0715,6.903,2.56,md,31,67,0.07838,0.06,nc,nc21386841,2017-01-08T16:58:38.850Z,"Central California",earthquake,0.21,0.58,0.12,43,reviewed,nc,nc
2004-08-07T14:31:01.050Z,33.1838333,-115.6006667,2.397,2.69,ml,30,64,0.01407,0.31,ci,ci10036121,2016-04-02T13:34:50.954Z,"10km SW of Niland, CA",earthquake,0.54,0.75,0.159,44,reviewed,ci,ci
2004-08-07T00:24:55.720Z,37.4485,-118.8398333,4.42,2.57,md,51,132,0.0982,0.06,nc,nc21386623,2017-01-08T16:51:50.300Z,"Central California",earthquake,0.24,0.9,0.18,40,reviewed,nc,nc
2004-08-06T22:47:15.620Z,37.2768333,-121.6491667,8.718,2.94,md,99,40,0.02613,0.06,nc,nc21386601,2017-01-07T20:38:48.690Z,"Northern California",earthquake,0.1,0.24,0.1,73,reviewed,nc,nc
2004-08-06T16:28:25.680Z,33.408,-123.852,10,3.9,mb,24,144.2,,0.79,us,usp000d1mx,2016-04-02T19:53:07.052Z,"off the coast of California",earthquake,,,,4,reviewed,us,us
2004-08-04T17:55:40.450Z,35.5148333,-120.7981667,6.895,2.63,md,50,75,0.1378,0.05,nc,nc21386127,2017-01-07T20:27:17.460Z,"Central California",earthquake,0.21,1.14,0.11,60,reviewed,nc,nc
2004-08-04T05:51:01.180Z,38.7863333,-122.7218333,0.986,2.75,md,60,37,0.01171,0.07,nc,nc21386009,2017-01-07T20:23:39.300Z,"Northern California",earthquake,0.12,0.2,0.07,33,reviewed,nc,nc
2004-08-03T21:39:52.680Z,38.9408333,-123.2501667,-0.295,2.51,md,37,70,0.04505,0.09,nc,nc21385923,2017-01-07T20:21:23.710Z,"Northern California",earthquake,0.16,0.87,0.09,29,reviewed,nc,nc
2004-08-03T18:51:01.980Z,34.3435,-119.5061667,6.966,2.67,ml,37,87,0.198,0.45,ci,ci10034681,2016-04-02T10:29:37.629Z,"6km S of Carpinteria, CA",earthquake,0.98,8.48,0.332,42,reviewed,ci,ci
2004-08-03T18:46:44.950Z,39.4791667,-122.0673333,22.904,3.27,md,47,43,0.2297,0.27,nc,nc21385877,2017-01-07T20:20:05.840Z,"Northern California",earthquake,0.44,0.69,0.12,57,reviewed,nc,nc
2004-08-03T11:09:53.930Z,39.1271667,-123.1235,8.077,3.63,md,34,31,0.03604,0.1,nc,nc21385873,2019-06-28T18:47:54.230Z,"Northern California",earthquake,0.2,0.83,0.09,46,reviewed,nc,nc
2004-08-03T09:17:55.290Z,38.8131667,-122.786,2.293,2.52,md,37,39,0.004505,0.06,nc,nc21385780,2017-01-07T20:17:27.090Z,"Northern California",earthquake,0.2,0.3,0.13,23,reviewed,nc,nc
2004-08-02T14:38:32.040Z,38.8371667,-122.8781667,3.052,2.64,md,33,29,0.03784,0.05,nc,nc21385548,2017-01-07T20:10:54.260Z,"Northern California",earthquake,0.18,0.57,0.09,27,reviewed,nc,nc
2004-08-02T10:10:02.150Z,36.9575,-121.45,6.411,2.88,md,86,39,0.06486,0.09,nc,nc21385518,2017-01-07T20:09:53.320Z,"Central California",earthquake,0.13,0.42,0.1,72,reviewed,nc,nc
2004-08-02T07:42:33.888Z,37.2681,-117.5145,11.4,2.6,ml,25,82.21,0.11,0.1049,nn,nn00109671,2018-04-24T21:15:00.509Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2004-08-01T23:24:27.990Z,36.4155,-120.994,7.311,2.58,md,58,65,0.02252,0.08,nc,nc21385444,2017-01-07T20:07:29.660Z,"Central California",earthquake,0.16,0.43,0.14,58,reviewed,nc,nc
2004-08-01T21:49:13.600Z,36.4146667,-120.99,7.471,3.02,md,67,66,0.02523,0.07,nc,nc21385432,2017-01-07T20:06:59.290Z,"Central California",earthquake,0.15,0.36,0.11,85,reviewed,nc,nc
2004-08-01T18:03:39.810Z,32.7158333,-116.0558333,7.78,3.05,ml,48,93,0.06798,0.29,ci,ci14080152,2016-04-02T13:35:00.005Z,"6km WSW of Ocotillo, CA",earthquake,0.41,1.61,0.292,65,reviewed,ci,ci
2004-08-01T17:02:11.030Z,34.117,-116.9705,3.049,2.63,ml,77,22,0.1065,0.17,ci,ci14080144,2016-04-02T07:10:08.513Z,"11km NE of Yucaipa, CA",earthquake,0.18,0.46,0.249,89,reviewed,ci,ci
2004-08-01T15:43:32.440Z,40.3203333,-124.0591667,31.467,3.94,mw,17,65,0.1081,0.08,nc,nc21385378,2017-03-17T17:57:25.808Z,"Northern California",earthquake,0.4,1.04,,2,reviewed,nc,nc
